	1	3	6	8	10	13	15	17	20	22	24	27	29	31	34	36	38	41	43	45	48	50	52	55	57	59	61	64	66	68	71	73	75	78	80	82	85	87	89	92	94	96	99	101	103	106	108	110	113	115	117	120	122	124	127	129	131	134	136	138	141	143	145	148	150	152	155	157	159	162	164	166	169	171	173	175	178	180	182	185	187	189	192	194	196	199	201	203	206	208	210	213	215	217	220	222	224	227	229	231	234	236	238	241	243	245	248	250	252	255	257	259	262	264	266	269	271	273	276	278	280	283	285	287	290	292	294	296	299	301	303	306	308	311	314	316	318	321	323	325	328	330	332	335	337	339	342	344	346	349	351	353	356	358	360	364	366	368	372	374	377	380	382	384	388	390	392	395	397	401	404	407	413	419	421	426	428	431	433	436	440	442	444	447	449	452	456	458	464	467	469	471	475	478	481	486	489	491	494	498
3270R3D3	3481357	594216	298646	108795	50238	15074	10544	7623	6716	5089	4137	2537	2071	1758	1696	1433	1234	891	763	730	671	548	538	436	378	349	320	308	283	295	236	185	185	164	184	163	163	131	131	125	105	95	87	77	103	107	73	71	81	70	60	63	44	52	46	51	44	38	42	36	35	32	33	32	27	32	30	26	26	30	21	30	30	22	30	16	24	21	18	23	17	12	13	17	19	15	16	12	15	16	14	14	13	11	12	6	11	10	8	7	11	2	6	8	8	3	5	5	4	6	9	9	7	7	2	6	4	2	9	7	2	10	10	4	6	5	6	4	7	5	4	3	5	2	8	3	2	5	3	7	6	3	8	4	3	3	2	3	4	5	3	3	4	2	3	4	7	1	2	1	3	4	1	6	4	3	2	4	2	1	3	1	2	1	2	2	2	5	5	3	2	1	2	3	2	2	1	1	1	1	1	5	1	2	4	3	2	4	1	1
	1	3	6	8	10	13	15	18	20	22	25	27	29	32	34	36	39	41	44	46	48	51	53	55	58	60	62	65	67	69	72	74	77	79	81	84	86	88	91	93	95	98	100	103	105	107	110	112	114	117	119	121	124	126	129	131	133	136	138	140	143	145	147	150	152	155	157	159	162	164	166	169	171	173	176	178	180	183	185	188	190	192	195	197	199	202	204	206	209	211	214	216	218	221	223	225	228	230	232	235	237	240	242	244	247	249	251	254	256	258	261	263	266	268	270	273	275	277	280	282	284	287	289	292	294	296	299	301	303	306	309	311	314	316	318	321	323	326	328	330	333	335	337	341	343	345	348	352	355	357	359	362	364	366	369	371	373	376	378	381	383	385	388	390	393	397	399	401	404	406	409	411	413	416	418	420	423	425	428	431	434	436	439	443	447	449	452	455	459	463	467	470	472	475	479	485	489	492	498	500
3270R3D4	3650810	658538	258227	98444	46708	16738	11879	8733	6752	5290	3407	2770	2302	1916	1727	1433	1092	967	910	800	703	562	574	482	399	427	395	335	300	282	284	237	202	191	188	158	147	151	143	126	109	113	112	108	94	91	71	77	69	70	61	82	58	59	59	55	43	55	53	55	42	47	31	37	39	38	36	38	32	23	20	23	26	24	18	26	20	18	30	19	14	17	19	15	14	13	14	21	20	15	11	13	10	7	10	18	15	15	10	6	5	14	10	8	15	7	9	10	6	5	11	3	12	6	6	8	3	8	7	3	4	5	11	4	6	3	5	4	6	8	3	6	7	3	1	3	2	7	5	3	3	4	3	3	5	2	4	3	6	4	3	5	3	1	1	2	3	2	2	3	2	2	1	3	3	3	2	2	1	5	5	1	1	1	1	3	3	2	3	5	2	2	1	1	1	2	3	4	2	3	2	2	1	2	3	2	2	1	3	1
	1	3	5	8	10	12	14	17	19	21	23	26	28	30	32	34	37	39	41	43	46	48	50	52	55	57	59	61	63	66	68	70	72	75	77	79	81	84	86	88	90	92	95	97	99	101	104	106	108	110	113	115	117	119	121	124	126	128	130	133	135	137	139	142	144	146	148	150	153	155	157	159	162	164	166	168	171	173	175	177	179	182	184	186	188	191	193	195	197	200	202	204	206	208	211	213	215	217	220	222	224	226	229	231	233	235	238	240	242	244	246	249	251	253	255	258	260	262	264	267	269	271	273	275	278	280	282	284	287	290	292	294	297	299	301	303	305	308	310	312	315	318	320	322	325	331	333	335	337	339	342	344	346	348	354	357	360	363	366	368	370	372	374	379	381	383	386	391	394	397	399	403	405	407	409	412	416	421	424	427	430	432	434	437	441	445	448	452	454	459	462	466	470	475	477	483	490	494	497	500
3270R4D3	4008418	482272	130651	55796	27929	16583	10990	5421	4166	3364	2612	2209	1807	1479	1180	1059	814	744	628	588	488	459	411	343	308	265	268	245	209	212	193	153	158	148	108	133	109	84	72	107	85	80	69	69	45	67	56	46	54	60	42	37	35	39	33	29	27	34	36	37	21	35	36	26	18	18	19	16	16	13	11	22	20	17	18	15	15	10	10	11	17	11	11	9	14	15	9	8	7	12	8	12	9	6	9	10	8	3	2	8	6	7	7	10	5	5	5	8	3	7	3	4	5	12	2	2	6	5	6	11	1	4	5	5	5	4	4	8	2	2	1	4	2	2	3	3	3	1	1	1	1	3	2	2	3	1	3	4	3	3	2	3	3	2	2	2	3	2	2	1	1	2	4	2	1	3	1	2	2	1	2	1	2	2	1	1	1	3	1	4	3	1	1	2	1	2	1	2	2	3	3	1	1	2	1	2	1	1	2	2
	1	3	5	8	10	12	14	16	19	21	23	25	27	29	32	34	36	38	40	43	45	47	49	51	54	56	58	60	62	65	67	69	71	73	75	78	80	82	84	86	89	91	93	95	97	100	102	104	106	108	111	113	115	117	119	122	124	126	128	130	132	135	137	139	141	143	146	148	150	152	154	157	159	161	163	165	168	170	172	174	176	178	181	183	185	187	189	192	194	196	198	200	203	205	207	209	211	214	216	218	220	222	224	227	229	231	233	235	238	240	242	244	246	249	251	253	255	257	260	262	264	266	268	270	273	275	277	279	281	284	286	289	291	294	297	299	301	303	305	308	310	312	314	318	320	323	325	327	329	331	335	338	340	342	346	349	353	355	357	359	362	365	367	369	372	377	380	382	384	386	390	393	395	399	401	403	407	409	414	417	419	424	429	432	436	438	443	445	449	454	457	460	463	466	474	479	482	485	488	493
3270R4D4	3940989	487613	131794	51389	25955	15448	10173	7247	4068	3259	2528	2054	1731	1448	1153	995	890	796	684	505	523	405	393	379	295	287	262	236	204	174	185	159	164	130	142	113	124	113	80	104	87	77	79	75	71	57	58	61	63	48	44	57	47	41	37	34	32	32	40	33	31	21	17	26	20	30	25	15	19	16	26	14	16	21	15	25	16	12	15	12	11	11	3	10	10	10	14	8	6	12	12	9	9	10	3	8	6	6	4	9	7	6	5	6	9	7	1	2	7	3	5	5	6	6	4	3	4	4	2	3	2	2	2	5	2	4	3	3	4	6	2	6	4	3	3	1	5	4	2	1	3	3	1	4	3	1	1	3	2	3	3	1	2	5	2	1	2	2	1	2	2	2	1	2	2	2	2	1	1	1	2	1	2	1	2	2	4	1	2	2	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	171	174	176	179	181	184	186	189	191	194	196	199	201	204	206	209	211	214	216	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	279	281	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	359	361	364	366	369	371	374	376	379	381	384	386	389	391	394	396	399	401	404	406	409	411	414	416	419	421	424	426	429	431	434	436	439	441	444	446	449	451	454	456	459	461	464	466	469	471	474	476	479	481	484	486	490	492	495	497	500
32G0R1D3	5682675	1230177	376910	85212	55029	39332	28170	16393	13151	10929	8955	6348	5458	4797	4263	3294	2935	2529	2337	1948	1738	1597	1446	1184	1105	1049	986	849	812	757	665	596	574	510	541	440	430	414	381	344	331	308	308	262	228	224	185	218	198	198	196	196	168	156	157	140	147	116	108	95	120	109	99	93	105	91	84	87	71	91	69	80	79	79	74	49	59	67	59	50	61	44	53	41	40	38	46	41	36	49	35	29	34	54	51	30	29	30	32	21	31	34	37	25	25	27	21	12	17	24	28	22	20	19	20	17	21	13	23	21	7	23	17	13	14	24	12	17	12	15	15	14	9	13	10	15	12	8	15	7	12	8	12	12	9	12	11	10	4	5	8	5	11	10	13	9	5	10	8	8	5	7	8	8	8	8	9	3	3	4	6	7	6	8	6	6	5	6	7	5	5	5	4	6	5	5	8	4	4	1	3	4	3	3	4	3	3	4	1	4
	1	3	5	7	9	11	13	15	18	20	22	24	26	28	30	32	34	36	38	40	42	44	47	49	51	53	55	57	59	61	63	65	67	69	71	73	76	78	80	82	84	86	88	90	92	94	96	98	100	102	105	107	109	111	113	115	117	119	121	123	125	127	129	131	134	136	138	140	142	144	146	148	150	152	154	156	158	160	162	165	167	169	171	173	175	177	179	181	183	185	187	189	191	194	196	198	200	202	204	206	208	210	212	214	216	218	220	223	225	227	229	231	233	235	238	240	242	244	246	248	250	253	255	259	261	265	267	269	271	273	276	278	281	285	287	290	295	298	300	302	304	306	308	311	313	315	318	321	324	326	329	332	334	338	341	344	346	348	351	354	357	361	364	367	373	375	377	379	382	384	386	388	391	395	397	399	402	404	407	409	411	413	430	434	438	440	443	445	448	458	461	465	469	475	478	485	488	494	497	500
32G0R1D4	442261	52677	13194	4702	2298	1297	815	621	1123	843	609	518	439	379	341	248	230	194	187	156	136	96	49	57	38	40	44	37	38	30	26	22	24	22	31	25	35	35	28	26	22	21	16	25	17	25	16	25	15	15	16	10	10	13	10	12	12	12	7	9	17	11	8	12	7	11	7	9	6	7	4	4	8	6	7	5	9	7	5	5	7	8	2	8	5	4	6	6	3	2	3	4	3	2	5	5	5	6	4	4	3	3	5	6	1	1	4	3	3	2	2	2	1	1	3	1	4	3	1	2	2	2	2	2	3	7	2	4	6	2	3	1	2	1	2	2	3	3	1	5	2	1	2	2	2	1	1	3	1	2	2	2	1	1	1	1	2	2	1	2	1	2	1	2	3	1	1	1	1	1	1	4	1	1	4	1	2	2	1	2	2	1	2	2	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
32G0R3D3	6772472	1555635	473627	108264	69080	49316	35805	20396	16478	13546	11009	7645	6845	5863	5089	4003	3470	3220	2783	2225	2051	1893	1749	1437	1426	1283	1205	966	932	885	820	691	675	638	613	560	521	456	510	382	435	357	352	331	306	305	278	260	245	221	223	182	186	177	175	188	172	159	162	145	140	112	121	91	116	97	99	108	90	117	94	89	84	83	75	78	56	64	64	50	55	51	40	66	48	54	50	34	57	33	39	40	35	30	46	41	35	31	46	36	32	30	32	35	38	30	34	25	28	20	27	17	25	23	17	19	21	20	15	29	21	15	20	20	13	19	16	12	22	13	16	19	7	16	11	15	19	10	20	5	15	10	12	11	13	9	13	9	10	12	14	4	10	13	6	9	8	9	9	14	4	8	12	6	11	7	3	4	5	6	10	9	7	6	9	9	7	8	5	8	4	4	7	8	4	4	4	3	8	7	3	6	5	3	6	2	3	3	6	4
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
32G0R3D4	6136050	1366191	415025	92977	59158	41387	29504	16951	13433	10969	9234	6242	5556	4780	4072	3255	2817	2592	2329	1837	1735	1577	1399	1236	1107	1019	913	785	720	719	643	574	529	510	458	420	396	379	364	330	328	288	270	281	291	234	204	201	177	180	189	183	166	137	137	130	141	142	121	122	121	94	109	88	97	75	100	93	85	65	84	60	72	68	69	67	49	56	56	53	49	42	41	52	45	51	37	30	52	43	35	35	31	25	30	39	39	29	36	26	33	20	29	31	22	23	20	26	17	20	18	24	16	15	22	17	17	13	18	19	12	12	21	16	8	16	15	14	14	9	9	15	8	14	10	12	13	7	14	8	14	11	6	18	8	9	13	7	7	6	6	9	3	5	8	6	5	11	7	9	11	9	8	3	9	3	5	5	3	4	7	7	7	3	8	10	5	9	2	6	6	8	6	5	6	8	10	4	7	2	4	2	2	2	4	4	3	5	4	3
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	75	78	80	83	85	88	90	93	95	98	100	103	105	108	110	113	115	118	120	123	125	128	130	133	135	138	140	142	145	147	150	152	155	157	160	162	165	167	170	172	175	177	180	182	185	187	190	192	195	197	200	202	205	207	210	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	358	361	363	366	368	371	373	376	378	381	383	386	388	391	393	396	398	401	403	406	408	412	414	417	419	422	424	426	429	431	434	436	440	442	445	447	450	452	455	458	462	464	467	469	472	474	477	479	482	484	488	490	493	495	498	500
32G0R4D3	5427922	790412	338967	144401	45964	31532	23789	17921	10622	8564	7189	6113	4282	3724	3165	2855	2158	1892	1748	1649	1271	1158	1095	963	790	748	690	668	592	545	486	470	438	350	316	316	313	292	273	251	217	222	209	193	170	156	188	159	161	131	143	116	114	112	91	107	82	83	92	73	80	79	78	60	77	63	44	68	45	49	60	60	38	45	51	41	48	34	28	36	37	40	36	41	22	24	25	33	28	30	34	22	25	27	28	20	13	24	15	20	19	18	25	15	17	19	11	14	33	12	15	21	13	8	14	20	15	6	10	15	12	17	11	15	9	5	10	11	18	4	10	4	14	8	8	11	9	8	9	4	14	12	6	5	4	6	5	4	3	6	4	4	2	3	4	7	7	2	7	4	5	2	8	4	4	3	2	2	2	5	1	6	2	5	4	3	7	7	5	6	5	4	7	2	2	2	4	6	4	4	6	4	1	2	4	1	6	5	2	3
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	76	78	81	83	86	88	91	93	96	98	101	103	106	108	111	113	116	118	121	123	126	128	131	133	136	138	141	143	146	148	151	153	156	158	161	163	166	168	171	173	176	178	181	183	186	188	191	193	196	198	201	203	206	208	211	213	216	218	221	223	226	228	231	233	236	238	241	243	246	248	251	253	256	258	261	263	266	268	271	273	276	278	281	283	286	288	291	293	296	298	301	303	306	308	311	313	316	318	321	323	326	328	331	333	336	338	341	343	346	348	351	353	356	358	361	363	366	368	371	373	376	378	381	383	386	388	391	393	396	398	401	403	406	408	411	413	416	418	421	423	426	428	431	434	437	439	442	444	447	450	453	455	458	460	463	465	468	470	473	475	478	480	483	485	488	490	493	495	498	500
32G0R4D4	5174061	746626	255492	110503	40284	27436	18771	14323	8942	7217	5785	4822	3527	3160	2597	2305	1787	1614	1423	1276	1090	998	889	756	704	667	555	504	446	424	426	373	334	309	273	295	249	223	208	215	166	156	184	181	138	147	135	125	121	106	111	88	78	79	81	77	81	76	70	74	54	73	63	66	65	42	51	55	42	57	41	32	38	37	40	32	32	32	40	36	34	29	26	35	22	25	25	20	21	19	25	23	19	14	18	16	12	19	27	25	15	11	12	17	16	13	18	11	13	12	7	12	11	11	19	10	14	7	7	17	8	9	6	9	8	5	8	7	9	7	10	6	8	11	8	8	4	8	10	11	4	9	7	13	2	6	8	5	6	4	7	10	8	6	9	5	2	7	3	4	7	6	3	3	2	7	1	3	4	5	4	6	2	3	4	1	1	2	4	5	1	7	1	1	2	5	1	2	2	4	1	2	3	2	1	6	5	7	1	3
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
WT7005R1D3	5443089	1147704	348098	78979	50696	36477	26680	15283	12284	10243	8572	5979	5202	4402	3881	2959	2768	2400	2158	1782	1613	1454	1318	1121	1049	1029	939	796	728	694	644	558	520	495	462	443	378	392	351	316	280	299	278	258	240	230	195	184	188	193	195	182	162	140	122	142	137	130	131	106	108	92	95	94	92	90	95	82	69	58	76	64	58	58	56	68	51	57	61	42	55	63	47	47	37	45	34	37	27	42	44	28	39	23	27	29	19	22	19	17	28	24	23	22	27	24	24	26	19	21	17	18	21	17	21	14	11	9	9	12	16	12	12	17	6	17	10	15	18	14	11	24	8	4	6	11	9	15	6	9	15	9	6	16	8	7	15	8	5	6	11	8	9	7	8	9	8	2	7	9	4	3	4	3	2	7	3	5	5	5	6	6	5	1	4	6	3	9	7	1	3	4	5	5	4	3	3	6	3	7	4	6	6	8	4	4	4	4	3	3
	1	3	6	8	11	13	16	18	21	23	26	28	30	33	35	38	40	43	45	48	50	52	55	57	60	62	65	67	70	72	75	77	79	82	84	87	89	92	94	97	99	102	104	106	109	111	114	116	119	121	124	126	129	131	133	136	138	141	143	146	148	151	153	155	158	160	163	165	168	170	173	175	178	180	182	185	187	190	192	195	197	200	202	205	207	209	212	214	217	219	222	224	227	229	232	234	236	239	241	244	246	249	251	254	256	258	261	263	266	268	271	273	276	278	281	283	285	288	290	293	295	298	300	303	305	308	310	312	315	317	320	322	325	327	330	332	335	337	339	342	344	347	349	352	354	357	359	361	365	367	371	373	376	378	382	384	387	389	391	394	396	399	401	404	406	409	411	414	416	418	421	423	426	428	431	433	436	438	441	443	446	449	451	455	457	460	462	465	467	469	472	474	478	481	485	488	493	495	498	500
