WT7005R1D3	1688.0	1856.0	1935.0	1993.0	2036.0	2055.0	2077.0	2105.0	2127.0	2143.0	2162.0	2179.0	2195.0	2208.0	2219.0	2231.0	2238.0	2246.0	2262.0	2271.0
WT7005R1D4	1561.0	1758.0	1852.0	1910.0	1950.0	1979.0	2001.0	2022.0	2040.0	2056.0	2064.0	2082.0	2090.0	2102.0	2118.0	2122.0	2130.0	2137.0	2146.0	2151.0
WT7005R3D3	1749.0	1896.0	1970.0	2030.0	2069.0	2104.0	2126.0	2140.0	2162.0	2184.0	2200.0	2214.0	2229.0	2249.0	2265.0	2272.0	2285.0	2295.0	2299.0	2307.0
WT7005R3D4	1784.0	1934.0	1997.0	2049.0	2097.0	2124.0	2144.0	2162.0	2188.0	2203.0	2224.0	2242.0	2258.0	2264.0	2276.0	2295.0	2304.0	2313.0	2321.0	2334.0
WT7005R4D3	1090.0	1313.0	1440.0	1522.0	1594.0	1638.0	1669.0	1694.0	1715.0	1741.0	1757.0	1773.0	1790.0	1805.0	1810.0	1830.0	1835.0	1844.0	1853.0	1861.0
WT7005R4D4	1511.0	1719.0	1812.0	1869.0	1907.0	1938.0	1964.0	1979.0	2000.0	2018.0	2035.0	2046.0	2053.0	2063.0	2076.0	2092.0	2111.0	2120.0	2123.0	2131.0
WT701R1D4	1603.0	1789.0	1876.0	1926.0	1970.0	1998.0	2023.0	2043.0	2065.0	2080.0	2090.0	2104.0	2112.0	2124.0	2133.0	2141.0	2148.0	2157.0	2163.0	2171.0
WT701R3D4	1645.0	1830.0	1901.0	1958.0	1993.0	2028.0	2056.0	2084.0	2102.0	2116.0	2136.0	2145.0	2157.0	2172.0	2180.0	2192.0	2204.0	2214.0	2215.0	2222.0
WT701R4D4	1379.0	1583.0	1698.0	1756.0	1803.0	1846.0	1866.0	1885.0	1914.0	1930.0	1946.0	1960.0	1971.0	1984.0	1997.0	2003.0	2011.0	2019.0	2022.0	2028.0
WT70R1D3	1802.0	1979.0	2079.0	2157.0	2190.0	2239.0	2263.0	2295.0	2323.0	2337.0	2349.0	2359.0	2371.0	2380.0	2391.0	2403.0	2412.0	2416.0	2428.0	2441.0
WT70R1D4	1693.0	1891.0	1971.0	2044.0	2097.0	2133.0	2178.0	2201.0	2217.0	2229.0	2252.0	2270.0	2286.0	2297.0	2305.0	2314.0	2329.0	2337.0	2345.0	2356.0
WT70R3D3	1875.0	2071.0	2156.0	2202.0	2244.0	2274.0	2306.0	2330.0	2352.0	2364.0	2374.0	2391.0	2409.0	2427.0	2442.0	2456.0	2468.0	2482.0	2491.0	2493.0
WT70R3D4	1805.0	1986.0	2080.0	2135.0	2175.0	2219.0	2246.0	2276.0	2298.0	2322.0	2340.0	2360.0	2371.0	2385.0	2399.0	2415.0	2426.0	2434.0	2445.0	2451.0
WT70R4D3	1546.0	1761.0	1876.0	1949.0	1997.0	2037.0	2064.0	2085.0	2110.0	2131.0	2152.0	2164.0	2177.0	2195.0	2208.0	2224.0	2237.0	2246.0	2253.0	2262.0
WT70R4D4	1499.0	1708.0	1796.0	1855.0	1903.0	1946.0	1980.0	2014.0	2038.0	2063.0	2082.0	2096.0	2113.0	2125.0	2133.0	2142.0	2151.0	2166.0	2176.0	2187.0
WTG0R1D3	1807.0	1972.0	2041.0	2085.0	2124.0	2153.0	2169.0	2196.0	2220.0	2240.0	2254.0	2269.0	2281.0	2293.0	2302.0	2313.0	2327.0	2338.0	2347.0	2358.0
WTG0R1D4	1709.0	1878.0	1962.0	2009.0	2058.0	2086.0	2116.0	2140.0	2160.0	2176.0	2187.0	2209.0	2226.0	2238.0	2247.0	2259.0	2266.0	2272.0	2277.0	2289.0
WTG0R3D3	1687.0	1856.0	1937.0	1994.0	2053.0	2094.0	2125.0	2153.0	2172.0	2193.0	2206.0	2224.0	2239.0	2244.0	2256.0	2272.0	2277.0	2287.0	2300.0	2305.0
WTG0R3D4	1514.0	1709.0	1809.0	1877.0	1928.0	1955.0	1979.0	2010.0	2039.0	2062.0	2079.0	2092.0	2103.0	2114.0	2126.0	2134.0	2145.0	2149.0	2159.0	2165.0
WTG0R4D3	1775.0	1948.0	2037.0	2076.0	2114.0	2151.0	2172.0	2190.0	2207.0	2231.0	2246.0	2258.0	2272.0	2289.0	2301.0	2312.0	2324.0	2332.0	2338.0	2348.0
WTG0R4D4	1701.0	1862.0	1962.0	2005.0	2045.0	2078.0	2107.0	2133.0	2153.0	2175.0	2192.0	2202.0	2223.0	2236.0	2246.0	2257.0	2266.0	2274.0	2283.0	2292.0
